txn_id,user_id,date,amount,type,category,description,balance_after
TXN0110158,USR0484,2026-07-14,1948,debit,utilities,Electricity bill,667556
TXN0110159,USR0484,2026-07-17,1269,debit,dining,Zomato order,666287
TXN0110160,USR0484,2026-07-17,1523,debit,dining,Local restaurant,664764
TXN0110161,USR0484,2026-07-21,1271,debit,personal_care,Personal Care expense,663493
TXN0110162,USR0484,2026-07-22,5024,debit,groceries,BigBasket order,658469
TXN0110163,USR0484,2026-07-22,872,debit,dining,Starbucks,657597
TXN0110164,USR0484,2026-07-23,905,debit,dining,Restaurant bill,656692
TXN0110165,USR0484,2026-07-24,2127,debit,shopping,Amazon purchase,654565
TXN0110166,USR0484,2026-07-25,3800,debit,shopping,Reliance Digital,650765
TXN0110167,USR0484,2026-07-26,1523,debit,education,Education payment,649242
TXN0110168,USR0484,2026-07-27,1796,debit,transport,Transport payment,647446
TXN0110169,USR0484,2026-07-27,1974,debit,insurance,Insurance payment,645472
TXN0110170,USR0484,2026-08-01,8889,debit,groceries,DMart purchase,636583
TXN0110171,USR0484,2026-08-02,37000,debit,rent,Monthly rent payment,599583
TXN0110172,USR0484,2026-08-02,5186,debit,travel,Travel expense,594397
TXN0110173,USR0484,2026-08-04,76810,credit,salary,Monthly salary credit,671207
TXN0110174,USR0484,2026-08-04,0,debit,emi_missed,EMI MISSED - Credit Card Debt (LN00740),671207
TXN0110175,USR0484,2026-08-05,499,debit,subscriptions,Spotify Premium,670708
TXN0110176,USR0484,2026-08-06,1041,debit,dining,Cafe Coffee Day,669667
TXN0110177,USR0484,2026-08-07,2514,debit,utilities,Internet bill,667153
TXN0110178,USR0484,2026-08-07,2345,debit,shopping,Mall purchase,664808
TXN0110179,USR0484,2026-08-08,3597,debit,personal_care,Personal Care expense,661211
TXN0110180,USR0484,2026-08-09,7190,debit,groceries,DMart purchase,654021
TXN0110181,USR0484,2026-08-13,4255,debit,insurance,Insurance payment,649766
TXN0110182,USR0484,2026-08-16,2189,debit,transport,Transport payment,647577
TXN0110183,USR0484,2026-08-17,8380,debit,groceries,Zepto delivery,639197
TXN0110184,USR0484,2026-08-17,2915,debit,dining,Zomato order,636282
TXN0110185,USR0484,2026-08-19,2612,debit,shopping,Flipkart order,633670
TXN0110186,USR0484,2026-08-20,1762,debit,utilities,Mobile recharge,631908
TXN0110187,USR0484,2026-08-20,693,debit,education,Education payment,631215
TXN0110188,USR0484,2026-08-20,3340,debit,dining,Swiggy order,627875
TXN0110189,USR0484,2026-08-25,938,debit,education,Education payment,626937
TXN0110190,USR0484,2026-08-25,2959,debit,entertainment,Entertainment expense,623978
TXN0110191,USR0484,2026-08-26,3067,debit,shopping,Mall purchase,620911
TXN0110192,USR0484,2026-09-01,103109,credit,salary,Monthly salary credit,724020
TXN0110193,USR0484,2026-09-01,2789,debit,travel,Travel expense,721231
TXN0110194,USR0484,2026-09-04,2865,debit,medical,Medicine order - PharmEasy,718366
TXN0110195,USR0484,2026-09-04,2930,debit,travel,Travel expense,715436
TXN0110196,USR0484,2026-09-04,0,debit,emi_missed,EMI MISSED - Credit Card Debt (LN00740),715436
TXN0110197,USR0484,2026-09-05,30600,debit,rent,Monthly rent payment,684836
TXN0110198,USR0484,2026-09-05,1670,debit,utilities,Electricity bill,683166
TXN0110199,USR0484,2026-09-07,4271,debit,transport,Transport payment,678895
TXN0110200,USR0484,2026-09-07,199,debit,subscriptions,YouTube Premium,678696
TXN0110201,USR0484,2026-09-09,3602,debit,groceries,DMart purchase,675094
TXN0110202,USR0484,2026-09-11,4462,debit,shopping,Mall purchase,670632
TXN0110203,USR0484,2026-09-12,2153,debit,shopping,Croma,668479
TXN0110204,USR0484,2026-09-12,2232,debit,shopping,Mall purchase,666247
TXN0110205,USR0484,2026-09-13,1470,debit,utilities,Gas bill,664777
TXN0110206,USR0484,2026-09-13,5554,debit,transport,Transport payment,659223
TXN0110207,USR0484,2026-09-14,1356,debit,insurance,Insurance payment,657867
TXN0110208,USR0484,2026-09-14,505,debit,education,Education payment,657362
TXN0110209,USR0484,2026-09-16,3323,debit,groceries,BigBasket order,654039
TXN0110210,USR0484,2026-09-16,5197,debit,groceries,Local kirana store,648842
TXN0110211,USR0484,2026-09-17,1477,debit,utilities,Water bill,647365
TXN0110212,USR0484,2026-09-18,4859,debit,groceries,BigBasket order,642506
TXN0110213,USR0484,2026-09-20,3291,debit,travel,Travel expense,639215
TXN0110214,USR0484,2026-09-21,2925,debit,shopping,Amazon purchase,636290
TXN0110215,USR0484,2026-09-27,1021,debit,education,Education payment,635269
TXN0110216,USR0485,2026-01-01,6029,debit,emi_payment,EMI - Credit Card Debt (LN00741),153290
TXN0110217,USR0485,2026-01-02,40235,credit,salary,Monthly salary credit,193525
TXN0110218,USR0485,2026-01-04,6100,debit,rent,Monthly rent payment,187425
TXN0110219,USR0485,2026-01-05,939,debit,travel,Travel expense,186486
TXN0110220,USR0485,2026-01-05,799,debit,subscriptions,Hotstar subscription,185687
TXN0110221,USR0485,2026-01-06,783,debit,transport,Transport payment,184904
TXN0110222,USR0485,2026-01-06,400,debit,entertainment,Entertainment expense,184504
TXN0110223,USR0485,2026-01-08,631,debit,insurance,Insurance payment,183873
TXN0110224,USR0485,2026-01-09,656,debit,utilities,Electricity bill,183217
TXN0110225,USR0485,2026-01-09,23092,debit,emi_payment,EMI - Education Loan (LN00742),160125
TXN0110226,USR0485,2026-01-10,565,debit,utilities,Gas bill,159560
TXN0110227,USR0485,2026-01-10,320,debit,personal_care,Personal Care expense,159240
TXN0110228,USR0485,2026-01-11,475,debit,shopping,Mall purchase,158765
TXN0110229,USR0485,2026-01-13,1274,debit,groceries,Blinkit order,157491
TXN0110230,USR0485,2026-01-13,2495,debit,shopping,Myntra order,154996
TXN0110231,USR0485,2026-01-14,2066,debit,groceries,BigBasket order,152930
TXN0110232,USR0485,2026-01-15,728,debit,dining,Cafe Coffee Day,152202
TXN0110233,USR0485,2026-01-16,437,debit,dining,Local restaurant,151765
TXN0110234,USR0485,2026-01-18,520,debit,insurance,Insurance payment,151245
TXN0110235,USR0485,2026-01-18,372,debit,entertainment,Entertainment expense,150873
TXN0110236,USR0485,2026-01-21,1379,debit,medical,Medicine order - PharmEasy,149494
TXN0110237,USR0485,2026-01-22,700,debit,dining,Swiggy order,148794
TXN0110238,USR0485,2026-01-25,1939,debit,shopping,Mall purchase,146855
TXN0110239,USR0485,2026-01-26,239,debit,dining,Local restaurant,146616
TXN0110240,USR0485,2026-01-26,872,debit,travel,Travel expense,145744
TXN0110241,USR0485,2026-01-28,1867,debit,groceries,BigBasket order,143877
TXN0110242,USR0485,2026-02-01,6029,debit,emi_payment,EMI - Credit Card Debt (LN00741),137848
TXN0110243,USR0485,2026-02-02,304,debit,entertainment,Entertainment expense,137544
TXN0110244,USR0485,2026-02-04,8800,debit,rent,Monthly rent payment,128744
TXN0110245,USR0485,2026-02-04,1091,debit,transport,Transport payment,127653
TXN0110246,USR0485,2026-02-05,43831,credit,salary,Monthly salary credit,171484
TXN0110247,USR0485,2026-02-06,599,debit,subscriptions,Hotstar subscription,170885
TXN0110248,USR0485,2026-02-06,319,debit,personal_care,Personal Care expense,170566
TXN0110249,USR0485,2026-02-07,274,debit,groceries,DMart purchase,170292
TXN0110250,USR0485,2026-02-08,763,debit,utilities,Gas bill,169529
TXN0110251,USR0485,2026-02-09,23092,debit,emi_payment,EMI - Education Loan (LN00742),146437
TXN0110252,USR0485,2026-02-10,647,debit,insurance,Insurance payment,145790
TXN0110253,USR0485,2026-02-11,518,debit,personal_care,Personal Care expense,145272
TXN0110254,USR0485,2026-02-13,1020,debit,insurance,Insurance payment,144252
TXN0110255,USR0485,2026-02-14,582,debit,groceries,Local kirana store,143670
TXN0110256,USR0485,2026-02-15,371,debit,medical,Medicine order - PharmEasy,143299
TXN0110257,USR0485,2026-02-16,427,debit,groceries,Blinkit order,142872
TXN0110258,USR0485,2026-02-16,737,debit,utilities,Electricity bill,142135
TXN0110259,USR0485,2026-02-17,362,debit,groceries,Zepto delivery,141773
TXN0110260,USR0485,2026-02-17,575,debit,groceries,Zepto delivery,141198
TXN0110261,USR0485,2026-02-18,649,debit,transport,Transport payment,140549
TXN0110262,USR0485,2026-02-19,981,debit,travel,Travel expense,139568
TXN0110263,USR0485,2026-02-20,371,debit,personal_care,Personal Care expense,139197
TXN0110264,USR0485,2026-02-23,485,debit,groceries,JioMart,138712
TXN0110265,USR0485,2026-02-27,618,debit,travel,Travel expense,138094
TXN0110266,USR0485,2026-03-01,42704,credit,salary,Monthly salary credit,180798
TXN0110267,USR0485,2026-03-01,6029,debit,emi_payment,EMI - Credit Card Debt (LN00741),174769
TXN0110268,USR0485,2026-03-02,745,debit,groceries,JioMart,174024
TXN0110269,USR0485,2026-03-03,1271,debit,groceries,Local kirana store,172753
TXN0110270,USR0485,2026-03-03,699,debit,dining,Restaurant bill,172054
TXN0110271,USR0485,2026-03-04,9100,debit,rent,Monthly rent payment,162954
TXN0110272,USR0485,2026-03-04,803,debit,shopping,Reliance Digital,162151
TXN0110273,USR0485,2026-03-07,309,debit,utilities,Mobile recharge,161842
TXN0110274,USR0485,2026-03-08,1412,debit,shopping,Mall purchase,160430
TXN0110275,USR0485,2026-03-09,582,debit,groceries,Local kirana store,159848
TXN0110276,USR0485,2026-03-09,279,debit,utilities,Water bill,159569
TXN0110277,USR0485,2026-03-09,23092,debit,emi_payment,EMI - Education Loan (LN00742),136477
TXN0110278,USR0485,2026-03-13,1484,debit,shopping,Flipkart order,134993
TXN0110279,USR0485,2026-03-19,829,debit,dining,Restaurant bill,134164
TXN0110280,USR0485,2026-03-24,1124,debit,transport,Transport payment,133040
TXN0110281,USR0485,2026-03-26,651,debit,insurance,Insurance payment,132389
TXN0110282,USR0485,2026-04-01,42687,credit,salary,Monthly salary credit,175076
TXN0110283,USR0485,2026-04-01,472,debit,groceries,Zepto delivery,174604
TXN0110284,USR0485,2026-04-01,6029,debit,emi_payment,EMI - Credit Card Debt (LN00741),168575
TXN0110285,USR0485,2026-04-02,6300,debit,rent,Monthly rent payment,162275
TXN0110286,USR0485,2026-04-02,725,debit,groceries,Zepto delivery,161550
TXN0110287,USR0485,2026-04-02,565,debit,insurance,Insurance payment,160985
TXN0110288,USR0485,2026-04-04,379,debit,personal_care,Personal Care expense,160606
TXN0110289,USR0485,2026-04-06,337,debit,utilities,Water bill,160269
TXN0110290,USR0485,2026-04-08,503,debit,dining,Zomato order,159766
TXN0110291,USR0485,2026-04-08,149,debit,subscriptions,Hotstar subscription,159617
TXN0110292,USR0485,2026-04-09,602,debit,groceries,DMart purchase,159015
TXN0110293,USR0485,2026-04-09,23092,debit,emi_payment,EMI - Education Loan (LN00742),135923
TXN0110294,USR0485,2026-04-10,1566,debit,transport,Transport payment,134357
TXN0110295,USR0485,2026-04-10,273,debit,dining,Restaurant bill,134084
TXN0110296,USR0485,2026-04-11,325,debit,dining,Starbucks,133759
TXN0110297,USR0485,2026-04-11,1106,debit,shopping,Amazon purchase,132653
TXN0110298,USR0485,2026-04-12,178,debit,personal_care,Personal Care expense,132475
TXN0110299,USR0485,2026-04-13,474,debit,groceries,JioMart,132001
TXN0110300,USR0485,2026-04-13,489,debit,utilities,Mobile recharge,131512
TXN0110301,USR0485,2026-04-14,802,debit,groceries,BigBasket order,130710
TXN0110302,USR0485,2026-04-14,347,debit,personal_care,Personal Care expense,130363
TXN0110303,USR0485,2026-04-21,429,debit,groceries,DMart purchase,129934
TXN0110304,USR0485,2026-04-21,735,debit,insurance,Insurance payment,129199
TXN0110305,USR0485,2026-04-21,544,debit,travel,Travel expense,128655
TXN0110306,USR0485,2026-04-24,1228,debit,shopping,Mall purchase,127427
TXN0110307,USR0485,2026-04-25,185,debit,entertainment,Entertainment expense,127242
TXN0110308,USR0485,2026-04-26,650,debit,shopping,Croma,126592
TXN0110309,USR0485,2026-04-26,276,debit,entertainment,Entertainment expense,126316
TXN0110310,USR0485,2026-04-28,1178,debit,shopping,Myntra order,125138
TXN0110311,USR0485,2026-05-01,42815,credit,salary,Monthly salary credit,167953
TXN0110312,USR0485,2026-05-01,6029,debit,emi_payment,EMI - Credit Card Debt (LN00741),161924
TXN0110313,USR0485,2026-05-03,7400,debit,rent,Monthly rent payment,154524
TXN0110314,USR0485,2026-05-03,1163,debit,groceries,Zepto delivery,153361
TXN0110315,USR0485,2026-05-03,716,debit,transport,Transport payment,152645
TXN0110316,USR0485,2026-05-03,149,debit,subscriptions,Gym membership,152496
TXN0110317,USR0485,2026-05-05,388,debit,utilities,Electricity bill,152108
TXN0110318,USR0485,2026-05-07,732,debit,groceries,JioMart,151376
TXN0110319,USR0485,2026-05-09,23092,debit,emi_payment,EMI - Education Loan (LN00742),128284
TXN0110320,USR0485,2026-05-10,832,debit,insurance,Insurance payment,127452
TXN0110321,USR0485,2026-05-11,432,debit,utilities,Water bill,127020
TXN0110322,USR0485,2026-05-11,786,debit,insurance,Insurance payment,126234
TXN0110323,USR0485,2026-05-12,319,debit,utilities,Internet bill,125915
TXN0110324,USR0485,2026-05-13,1371,debit,travel,Travel expense,124544
TXN0110325,USR0485,2026-05-18,1476,debit,dining,Starbucks,123068
TXN0110326,USR0485,2026-05-18,3520,debit,shopping,Amazon purchase,119548
TXN0110327,USR0485,2026-05-19,881,debit,entertainment,Entertainment expense,118667
TXN0110328,USR0485,2026-05-19,1792,debit,travel,Travel expense,116875
TXN0110329,USR0485,2026-05-19,1994,debit,travel,Travel expense,114881
TXN0110330,USR0485,2026-05-21,597,debit,dining,Restaurant bill,114284
TXN0110331,USR0485,2026-05-22,618,debit,entertainment,Entertainment expense,113666
TXN0110332,USR0485,2026-05-24,872,debit,groceries,BigBasket order,112794
TXN0110333,USR0485,2026-05-24,534,debit,medical,Lab test,112260
TXN0110334,USR0485,2026-05-25,2776,debit,shopping,Myntra order,109484
TXN0110335,USR0485,2026-05-26,1481,debit,groceries,JioMart,108003
TXN0110336,USR0485,2026-05-26,460,debit,transport,Transport payment,107543
TXN0110337,USR0485,2026-05-26,590,debit,personal_care,Personal Care expense,106953
TXN0110338,USR0485,2026-05-28,1019,debit,entertainment,Entertainment expense,105934
TXN0110339,USR0485,2026-06-01,40864,credit,salary,Monthly salary credit,146798
TXN0110340,USR0485,2026-06-01,6029,debit,emi_payment,EMI - Credit Card Debt (LN00741),140769
TXN0110341,USR0485,2026-06-02,1238,debit,groceries,JioMart,139531
TXN0110342,USR0485,2026-06-02,1329,debit,dining,Swiggy order,138202
TXN0110343,USR0485,2026-06-03,1254,debit,groceries,BigBasket order,136948
TXN0110344,USR0485,2026-06-04,544,debit,personal_care,Personal Care expense,136404
TXN0110345,USR0485,2026-06-05,7200,debit,rent,Monthly rent payment,129204
TXN0110346,USR0485,2026-06-07,763,debit,utilities,Internet bill,128441
TXN0110347,USR0485,2026-06-08,1256,debit,shopping,Mall purchase,127185
TXN0110348,USR0485,2026-06-09,23092,debit,emi_payment,EMI - Education Loan (LN00742),104093
TXN0110349,USR0485,2026-06-10,1255,debit,groceries,DMart purchase,102838
TXN0110350,USR0485,2026-06-10,462,debit,utilities,Gas bill,102376
TXN0110351,USR0485,2026-06-10,599,debit,subscriptions,Netflix subscription,101777
TXN0110352,USR0485,2026-06-11,273,debit,insurance,Insurance payment,101504
TXN0110353,USR0485,2026-06-11,1017,debit,shopping,Myntra order,100487
TXN0110354,USR0485,2026-06-11,344,debit,entertainment,Entertainment expense,100143
TXN0110355,USR0485,2026-06-11,807,debit,personal_care,Personal Care expense,99336
TXN0110356,USR0485,2026-06-12,1552,debit,travel,Travel expense,97784
TXN0110357,USR0485,2026-06-13,1124,debit,travel,Travel expense,96660
TXN0110358,USR0485,2026-06-15,520,debit,shopping,Flipkart order,96140
TXN0110359,USR0485,2026-06-17,1901,debit,dining,Swiggy order,94239
TXN0110360,USR0485,2026-06-19,993,debit,travel,Travel expense,93246
TXN0110361,USR0485,2026-06-21,754,debit,transport,Transport payment,92492
TXN0110362,USR0485,2026-06-27,1059,debit,personal_care,Personal Care expense,91433
TXN0110363,USR0485,2026-06-28,1147,debit,dining,Local restaurant,90286
TXN0110364,USR0485,2026-07-01,6029,debit,emi_payment,EMI - Credit Card Debt (LN00741),84257
TXN0110365,USR0485,2026-07-04,41011,credit,salary,Monthly salary credit,125268
TXN0110366,USR0485,2026-07-05,6500,debit,rent,Monthly rent payment,118768
TXN0110367,USR0485,2026-07-06,444,debit,utilities,Mobile recharge,118324
TXN0110368,USR0485,2026-07-06,883,debit,personal_care,Personal Care expense,117441
TXN0110369,USR0485,2026-07-06,567,debit,personal_care,Personal Care expense,116874
TXN0110370,USR0485,2026-07-07,420,debit,utilities,Internet bill,116454
TXN0110371,USR0485,2026-07-07,1062,debit,transport,Transport payment,115392
TXN0110372,USR0485,2026-07-07,1222,debit,entertainment,Entertainment expense,114170
TXN0110373,USR0485,2026-07-09,124,debit,shopping,Myntra order,114046
TXN0110374,USR0485,2026-07-09,23092,debit,emi_payment,EMI - Education Loan (LN00742),90954
TXN0110375,USR0485,2026-07-10,190,debit,shopping,Mall purchase,90764
TXN0110376,USR0485,2026-07-12,200,debit,shopping,Croma,90564
TXN0110377,USR0485,2026-07-16,1418,debit,groceries,BigBasket order,89146
TXN0110378,USR0485,2026-07-17,408,debit,personal_care,Personal Care expense,88738
TXN0110379,USR0485,2026-07-19,1640,debit,groceries,Zepto delivery,87098
TXN0110380,USR0485,2026-07-21,1020,debit,entertainment,Entertainment expense,86078
TXN0110381,USR0485,2026-07-24,404,debit,insurance,Insurance payment,85674
TXN0110382,USR0485,2026-07-28,1310,debit,groceries,BigBasket order,84364
TXN0110383,USR0485,2026-08-01,6029,debit,emi_payment,EMI - Credit Card Debt (LN00741),78335
TXN0110384,USR0485,2026-08-02,41621,credit,salary,Monthly salary credit,119956
TXN0110385,USR0485,2026-08-02,9000,debit,rent,Monthly rent payment,110956
TXN0110386,USR0485,2026-08-02,686,debit,groceries,JioMart,110270
TXN0110387,USR0485,2026-08-02,502,debit,insurance,Insurance payment,109768
TXN0110388,USR0485,2026-08-03,537,debit,dining,Cafe Coffee Day,109231
TXN0110389,USR0485,2026-08-05,438,debit,utilities,Mobile recharge,108793
TXN0110390,USR0485,2026-08-06,498,debit,groceries,BigBasket order,108295
TXN0110391,USR0485,2026-08-08,199,debit,subscriptions,Netflix subscription,108096
TXN0110392,USR0485,2026-08-09,417,debit,groceries,Blinkit order,107679
TXN0110393,USR0485,2026-08-09,578,debit,entertainment,Entertainment expense,107101
TXN0110394,USR0485,2026-08-09,23092,debit,emi_payment,EMI - Education Loan (LN00742),84009
TXN0110395,USR0485,2026-08-10,322,debit,utilities,Water bill,83687
TXN0110396,USR0485,2026-08-12,406,debit,utilities,Internet bill,83281
TXN0110397,USR0485,2026-08-12,1169,debit,medical,Doctor consultation,82112
TXN0110398,USR0485,2026-08-15,690,debit,groceries,Local kirana store,81422
TXN0110399,USR0485,2026-08-16,534,debit,personal_care,Personal Care expense,80888
TXN0110400,USR0485,2026-08-17,346,debit,groceries,Local kirana store,80542
TXN0110401,USR0485,2026-08-19,844,debit,transport,Transport payment,79698
TXN0110402,USR0485,2026-08-23,596,debit,entertainment,Entertainment expense,79102
TXN0110403,USR0485,2026-08-23,937,debit,entertainment,Entertainment expense,78165
TXN0110404,USR0485,2026-08-24,752,debit,dining,Cafe Coffee Day,77413
TXN0110405,USR0485,2026-08-25,599,debit,dining,Swiggy order,76814
