txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0096363,TXN0096363,USR0423,USR0423,2026-06-25,2026-06-25 13:03:16,396,debit,dining,Cafe Coffee Day,453952,success,0
TXN0096364,TXN0096364,USR0423,USR0423,2026-06-26,2026-06-26 14:04:17,1841,debit,transport,Transport payment,452111,success,1
TXN0096365,TXN0096365,USR0423,USR0423,2026-06-28,2026-06-28 15:05:18,2716,debit,transport,Transport payment,449395,success,1
TXN0096366,TXN0096366,USR0423,USR0423,2026-06-28,2026-06-28 16:06:19,2778,debit,education,Education payment,446617,success,1
TXN0096367,TXN0096367,USR0423,USR0423,2026-07-02,2026-07-02 17:07:20,2196,debit,insurance,Insurance payment,444421,success,1
TXN0096368,TXN0096368,USR0423,USR0423,2026-07-03,2026-07-03 18:08:21,516,debit,dining,Swiggy order,443905,success,0
TXN0096369,TXN0096369,USR0423,USR0423,2026-07-03,2026-07-03 19:09:22,13417,debit,shopping,Flipkart order,430488,success,0
TXN0096370,TXN0096370,USR0423,USR0423,2026-07-04,2026-07-04 10:10:23,15300,debit,rent,Monthly rent payment,415188,success,1
TXN0096371,TXN0096371,USR0423,USR0423,2026-07-04,2026-07-04 11:11:24,739,debit,dining,Restaurant bill,414449,success,0
TXN0096372,TXN0096372,USR0423,USR0423,2026-07-04,2026-07-04 12:12:25,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),401809,success,1
TXN0096373,TXN0096373,USR0423,USR0423,2026-07-05,2026-07-05 13:13:26,104170,credit,salary,Monthly salary credit,505979,success,0
TXN0096374,TXN0096374,USR0423,USR0423,2026-07-05,2026-07-05 14:14:27,3887,debit,groceries,Blinkit order,502092,success,1
TXN0096375,TXN0096375,USR0423,USR0423,2026-07-06,2026-07-06 15:15:28,3194,debit,groceries,JioMart,498898,success,1
TXN0096376,TXN0096376,USR0423,USR0423,2026-07-07,2026-07-07 16:16:29,1790,debit,utilities,Water bill,497108,success,1
TXN0096377,TXN0096377,USR0423,USR0423,2026-07-07,2026-07-07 17:17:30,1298,debit,entertainment,Entertainment expense,495810,success,0
TXN0096378,TXN0096378,USR0423,USR0423,2026-07-07,2026-07-07 18:18:31,999,debit,subscriptions,Gym membership,494811,success,0
TXN0096379,TXN0096379,USR0423,USR0423,2026-07-10,2026-07-10 19:19:32,379,debit,dining,Cafe Coffee Day,494432,success,0
TXN0096380,TXN0096380,USR0423,USR0423,2026-07-10,2026-07-10 10:20:33,997,debit,travel,Travel expense,493435,success,0
TXN0096381,TXN0096381,USR0423,USR0423,2026-07-11,2026-07-11 11:21:34,588,debit,dining,Restaurant bill,492847,success,0
TXN0096382,TXN0096382,USR0423,USR0423,2026-07-15,2026-07-15 12:22:35,1509,debit,utilities,Electricity bill,491338,success,1
TXN0096383,TXN0096383,USR0423,USR0423,2026-07-16,2026-07-16 13:23:36,3468,debit,transport,Transport payment,487870,success,1
TXN0096384,TXN0096384,USR0423,USR0423,2026-07-16,2026-07-16 14:24:37,2173,debit,personal_care,Personal Care expense,485697,success,0
TXN0096385,TXN0096385,USR0423,USR0423,2026-07-20,2026-07-20 15:25:38,995,debit,dining,Swiggy order,484702,success,0
TXN0096386,TXN0096386,USR0423,USR0423,2026-07-21,2026-07-21 16:26:39,1448,debit,travel,Travel expense,483254,success,0
TXN0096387,TXN0096387,USR0423,USR0423,2026-07-25,2026-07-25 17:27:40,592,debit,travel,Travel expense,482662,success,0
TXN0096388,TXN0096388,USR0423,USR0423,2026-07-26,2026-07-26 18:28:41,4066,debit,groceries,JioMart,478596,success,1
TXN0096389,TXN0096389,USR0423,USR0423,2026-07-27,2026-07-27 19:29:42,3669,debit,groceries,Local kirana store,474927,success,1
TXN0096390,TXN0096390,USR0423,USR0423,2026-08-01,2026-08-01 10:30:43,3751,debit,groceries,Blinkit order,471176,success,1
TXN0096391,TXN0096391,USR0423,USR0423,2026-08-01,2026-08-01 11:31:44,2808,debit,transport,Transport payment,468368,success,1
TXN0096392,TXN0096392,USR0423,USR0423,2026-08-02,2026-08-02 12:32:45,270,debit,education,Education payment,468098,success,1
TXN0096393,TXN0096393,USR0423,USR0423,2026-08-02,2026-08-02 13:33:46,2098,debit,dining,Zomato order,466000,success,0
TXN0096394,TXN0096394,USR0423,USR0423,2026-08-03,2026-08-03 14:34:47,22300,debit,rent,Monthly rent payment,443700,success,1
TXN0096395,TXN0096395,USR0423,USR0423,2026-08-04,2026-08-04 15:35:48,109228,credit,salary,Monthly salary credit,552928,success,0
TXN0096396,TXN0096396,USR0423,USR0423,2026-08-04,2026-08-04 16:36:49,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),540288,success,1
TXN0096397,TXN0096397,USR0423,USR0423,2026-08-07,2026-08-07 17:37:50,1021,debit,utilities,Mobile recharge,539267,success,1
TXN0096398,TXN0096398,USR0423,USR0423,2026-08-08,2026-08-08 18:38:51,1040,debit,utilities,Electricity bill,538227,success,1
TXN0096399,TXN0096399,USR0423,USR0423,2026-08-08,2026-08-08 19:39:52,716,debit,dining,Restaurant bill,537511,success,0
TXN0096400,TXN0096400,USR0423,USR0423,2026-08-09,2026-08-09 10:40:53,2357,debit,dining,Restaurant bill,535154,success,0
TXN0096401,TXN0096401,USR0423,USR0423,2026-08-10,2026-08-10 11:41:54,2678,debit,groceries,Zepto delivery,532476,success,1
TXN0096402,TXN0096402,USR0423,USR0423,2026-08-10,2026-08-10 12:42:55,282,debit,shopping,Croma,532194,success,0
TXN0096403,TXN0096403,USR0423,USR0423,2026-08-12,2026-08-12 13:43:56,1039,debit,entertainment,Entertainment expense,531155,success,0
TXN0096404,TXN0096404,USR0423,USR0423,2026-08-13,2026-08-13 14:44:57,758,debit,shopping,Amazon purchase,530397,success,0
TXN0096405,TXN0096405,USR0423,USR0423,2026-08-14,2026-08-14 15:45:58,1220,debit,utilities,Gas bill,529177,success,1
TXN0096406,TXN0096406,USR0423,USR0423,2026-08-15,2026-08-15 16:46:00,1778,debit,groceries,JioMart,527399,success,1
TXN0096407,TXN0096407,USR0423,USR0423,2026-08-16,2026-08-16 17:47:01,2998,debit,dining,Swiggy order,524401,success,0
TXN0096408,TXN0096408,USR0423,USR0423,2026-08-17,2026-08-17 18:48:02,3472,debit,groceries,DMart purchase,520929,success,1
TXN0096409,TXN0096409,USR0423,USR0423,2026-08-18,2026-08-18 19:49:03,2729,debit,groceries,DMart purchase,518200,success,1
TXN0096410,TXN0096410,USR0423,USR0423,2026-08-20,2026-08-20 10:50:04,2541,debit,transport,Transport payment,515659,success,1
TXN0096411,TXN0096411,USR0423,USR0423,2026-08-20,2026-08-20 11:51:05,270,debit,education,Education payment,515389,success,1
TXN0096412,TXN0096412,USR0423,USR0423,2026-08-20,2026-08-20 12:52:06,857,debit,shopping,Mall purchase,514532,success,0
TXN0096413,TXN0096413,USR0423,USR0423,2026-08-26,2026-08-26 13:53:07,793,debit,entertainment,Entertainment expense,513739,success,0
TXN0096414,TXN0096414,USR0423,USR0423,2026-08-26,2026-08-26 14:54:08,1660,debit,entertainment,Entertainment expense,512079,success,0
TXN0096415,TXN0096415,USR0423,USR0423,2026-08-28,2026-08-28 15:55:09,1788,debit,insurance,Insurance payment,510291,success,1
TXN0096416,TXN0096416,USR0423,USR0423,2026-09-01,2026-09-01 16:56:10,1529,debit,groceries,Blinkit order,508762,success,1
TXN0096417,TXN0096417,USR0423,USR0423,2026-09-01,2026-09-01 17:57:11,875,debit,entertainment,Entertainment expense,507887,success,0
TXN0096418,TXN0096418,USR0423,USR0423,2026-09-02,2026-09-02 18:58:12,104922,credit,salary,Monthly salary credit,612809,success,0
TXN0096419,TXN0096419,USR0423,USR0423,2026-09-02,2026-09-02 19:59:13,18800,debit,rent,Monthly rent payment,594009,success,1
TXN0096420,TXN0096420,USR0423,USR0423,2026-09-02,2026-09-02 10:00:14,2901,debit,groceries,Blinkit order,591108,success,1
TXN0096421,TXN0096421,USR0423,USR0423,2026-09-02,2026-09-02 11:01:15,1265,debit,education,Education payment,589843,success,1
TXN0096422,TXN0096422,USR0423,USR0423,2026-09-03,2026-09-03 12:02:16,149,debit,subscriptions,Amazon Prime,589694,success,0
TXN0096423,TXN0096423,USR0423,USR0423,2026-09-04,2026-09-04 13:03:17,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),577054,success,1
TXN0096424,TXN0096424,USR0423,USR0423,2026-09-05,2026-09-05 14:04:18,1154,debit,education,Education payment,575900,success,1
TXN0096425,TXN0096425,USR0423,USR0423,2026-09-07,2026-09-07 15:05:19,3057,debit,groceries,Zepto delivery,572843,success,1
TXN0096426,TXN0096426,USR0423,USR0423,2026-09-08,2026-09-08 16:06:20,1813,debit,utilities,Internet bill,571030,success,1
TXN0096427,TXN0096427,USR0423,USR0423,2026-09-09,2026-09-09 17:07:21,2571,debit,dining,Zomato order,568459,success,0
TXN0096428,TXN0096428,USR0423,USR0423,2026-09-15,2026-09-15 18:08:22,1672,debit,utilities,Mobile recharge,566787,success,1
TXN0096429,TXN0096429,USR0423,USR0423,2026-09-17,2026-09-17 19:09:23,2318,debit,groceries,Zepto delivery,564469,success,1
TXN0096430,TXN0096430,USR0423,USR0423,2026-09-18,2026-09-18 10:10:24,1991,debit,groceries,Blinkit order,562478,success,1
TXN0096431,TXN0096431,USR0423,USR0423,2026-09-19,2026-09-19 11:11:25,1325,debit,transport,Transport payment,561153,success,1
TXN0096432,TXN0096432,USR0423,USR0423,2026-09-19,2026-09-19 12:12:26,3202,debit,dining,Starbucks,557951,success,0
TXN0096433,TXN0096433,USR0423,USR0423,2026-09-21,2026-09-21 13:13:27,820,debit,entertainment,Entertainment expense,557131,success,0
TXN0096434,TXN0096434,USR0423,USR0423,2026-09-23,2026-09-23 14:14:28,2959,debit,dining,Zomato order,554172,success,0
TXN0096435,TXN0096435,USR0423,USR0423,2026-09-23,2026-09-23 15:15:29,2652,debit,entertainment,Entertainment expense,551520,success,0
TXN0096436,TXN0096436,USR0423,USR0423,2026-09-25,2026-09-25 16:16:30,2061,debit,dining,Zomato order,549459,success,0
TXN0096437,TXN0096437,USR0423,USR0423,2026-09-26,2026-09-26 17:17:31,2322,debit,groceries,JioMart,547137,success,1
TXN0096438,TXN0096438,USR0423,USR0423,2026-09-27,2026-09-27 18:18:32,2217,debit,insurance,Insurance payment,544920,success,1
TXN0096439,TXN0096439,USR0424,USR0424,2026-01-01,2026-01-01 19:19:33,41919,credit,salary,Monthly salary credit,120950,success,0
TXN0096440,TXN0096440,USR0424,USR0424,2026-01-01,2026-01-01 10:20:34,1288,debit,entertainment,Entertainment expense,119662,success,0
TXN0096441,TXN0096441,USR0424,USR0424,2026-01-02,2026-01-02 11:21:35,518,debit,dining,Cafe Coffee Day,119144,success,0
TXN0096442,TXN0096442,USR0424,USR0424,2026-01-03,2026-01-03 12:22:36,5500,debit,rent,Monthly rent payment,113644,success,1
TXN0096443,TXN0096443,USR0424,USR0424,2026-01-03,2026-01-03 13:23:37,347,debit,insurance,Insurance payment,113297,success,1
TXN0096444,TXN0096444,USR0424,USR0424,2026-01-05,2026-01-05 14:24:38,300,debit,groceries,Local kirana store,112997,success,1
TXN0096445,TXN0096445,USR0424,USR0424,2026-01-05,2026-01-05 15:25:39,6765,debit,emi_payment,EMI - Education Loan (LN00647),106232,success,1
TXN0096446,TXN0096446,USR0424,USR0424,2026-01-06,2026-01-06 16:26:40,525,debit,dining,Restaurant bill,105707,success,0
TXN0096447,TXN0096447,USR0424,USR0424,2026-01-06,2026-01-06 17:27:41,470,debit,dining,Cafe Coffee Day,105237,success,0
TXN0096448,TXN0096448,USR0424,USR0424,2026-01-08,2026-01-08 18:28:42,347,debit,groceries,Blinkit order,104890,success,1
TXN0096449,TXN0096449,USR0424,USR0424,2026-01-08,2026-01-08 19:29:43,17447,debit,emi_payment,EMI - Vehicle Loan (LN00648),87443,success,1
TXN0096450,TXN0096450,USR0424,USR0424,2026-01-09,2026-01-09 10:30:44,345,debit,utilities,Mobile recharge,87098,success,1
TXN0096451,TXN0096451,USR0424,USR0424,2026-01-10,2026-01-10 11:31:45,294,debit,shopping,Amazon purchase,86804,success,0
TXN0096452,TXN0096452,USR0424,USR0424,2026-01-10,2026-01-10 12:32:46,199,debit,subscriptions,Hotstar subscription,86605,success,0
TXN0096453,TXN0096453,USR0424,USR0424,2026-01-14,2026-01-14 13:33:47,220,debit,utilities,Gas bill,86385,success,1
TXN0096454,TXN0096454,USR0424,USR0424,2026-01-15,2026-01-15 14:34:48,309,debit,groceries,DMart purchase,86076,success,1
TXN0096455,TXN0096455,USR0424,USR0424,2026-01-18,2026-01-18 15:35:49,569,debit,shopping,Croma,85507,success,0
TXN0096456,TXN0096456,USR0424,USR0424,2026-01-20,2026-01-20 16:36:50,424,debit,groceries,DMart purchase,85083,success,1
TXN0096457,TXN0096457,USR0424,USR0424,2026-01-20,2026-01-20 17:37:51,284,debit,utilities,Electricity bill,84799,success,1
TXN0096458,TXN0096458,USR0424,USR0424,2026-01-20,2026-01-20 18:38:52,1191,debit,entertainment,Entertainment expense,83608,success,0
TXN0096459,TXN0096459,USR0424,USR0424,2026-01-23,2026-01-23 19:39:53,472,debit,shopping,Croma,83136,success,0
TXN0096460,TXN0096460,USR0424,USR0424,2026-01-24,2026-01-24 10:40:54,474,debit,transport,Transport payment,82662,success,1
TXN0096461,TXN0096461,USR0424,USR0424,2026-01-25,2026-01-25 11:41:55,515,debit,dining,Zomato order,82147,success,0
TXN0096462,TXN0096462,USR0424,USR0424,2026-01-26,2026-01-26 12:42:56,551,debit,groceries,Zepto delivery,81596,success,1
TXN0096463,TXN0096463,USR0424,USR0424,2026-01-27,2026-01-27 13:43:57,798,debit,shopping,Myntra order,80798,success,0
TXN0096464,TXN0096464,USR0424,USR0424,2026-02-02,2026-02-02 14:44:58,40282,credit,salary,Monthly salary credit,121080,success,0
TXN0096465,TXN0096465,USR0424,USR0424,2026-02-03,2026-02-03 15:45:00,4700,debit,rent,Monthly rent payment,116380,success,1
TXN0096466,TXN0096466,USR0424,USR0424,2026-02-03,2026-02-03 16:46:01,1735,debit,shopping,Reliance Digital,114645,success,0
TXN0096467,TXN0096467,USR0424,USR0424,2026-02-05,2026-02-05 17:47:02,371,debit,utilities,Mobile recharge,114274,success,1
TXN0096468,TXN0096468,USR0424,USR0424,2026-02-05,2026-02-05 18:48:03,1140,debit,shopping,Mall purchase,113134,success,0
TXN0096469,TXN0096469,USR0424,USR0424,2026-02-05,2026-02-05 19:49:04,6765,debit,emi_payment,EMI - Education Loan (LN00647),106369,success,1
TXN0096470,TXN0096470,USR0424,USR0424,2026-02-06,2026-02-06 10:50:05,496,debit,personal_care,Personal Care expense,105873,success,0
TXN0096471,TXN0096471,USR0424,USR0424,2026-02-07,2026-02-07 11:51:06,1299,debit,entertainment,Entertainment expense,104574,success,0
TXN0096472,TXN0096472,USR0424,USR0424,2026-02-07,2026-02-07 12:52:07,92,debit,travel,Travel expense,104482,success,0
TXN0096473,TXN0096473,USR0424,USR0424,2026-02-08,2026-02-08 13:53:08,17447,debit,emi_payment,EMI - Vehicle Loan (LN00648),87035,success,1
TXN0096474,TXN0096474,USR0424,USR0424,2026-02-09,2026-02-09 14:54:09,491,debit,personal_care,Personal Care expense,86544,success,0
TXN0096475,TXN0096475,USR0424,USR0424,2026-02-11,2026-02-11 15:55:10,1006,debit,groceries,DMart purchase,85538,success,1
TXN0096476,TXN0096476,USR0424,USR0424,2026-02-11,2026-02-11 16:56:11,297,debit,utilities,Electricity bill,85241,success,1
TXN0096477,TXN0096477,USR0424,USR0424,2026-02-13,2026-02-13 17:57:12,556,debit,insurance,Insurance payment,84685,success,1
TXN0096478,TXN0096478,USR0424,USR0424,2026-02-14,2026-02-14 18:58:13,755,debit,groceries,Zepto delivery,83930,success,1
TXN0096479,TXN0096479,USR0424,USR0424,2026-02-16,2026-02-16 19:59:14,112,debit,dining,Swiggy order,83818,success,0
TXN0096480,TXN0096480,USR0424,USR0424,2026-02-17,2026-02-17 10:00:15,1007,debit,groceries,Local kirana store,82811,success,1
TXN0096481,TXN0096481,USR0424,USR0424,2026-02-18,2026-02-18 11:01:16,135,debit,dining,Cafe Coffee Day,82676,success,0
TXN0096482,TXN0096482,USR0424,USR0424,2026-02-18,2026-02-18 12:02:17,2198,debit,shopping,Flipkart order,80478,success,0
TXN0096483,TXN0096483,USR0424,USR0424,2026-02-19,2026-02-19 13:03:18,556,debit,insurance,Insurance payment,79922,success,1
TXN0096484,TXN0096484,USR0424,USR0424,2026-02-19,2026-02-19 14:04:19,436,debit,personal_care,Personal Care expense,79486,success,0
TXN0096485,TXN0096485,USR0424,USR0424,2026-02-20,2026-02-20 15:05:20,319,debit,utilities,Gas bill,79167,success,1
TXN0096486,TXN0096486,USR0424,USR0424,2026-02-20,2026-02-20 16:06:21,297,debit,dining,Starbucks,78870,success,0
TXN0096487,TXN0096487,USR0424,USR0424,2026-02-23,2026-02-23 17:07:22,772,debit,entertainment,Entertainment expense,78098,success,0
TXN0096488,TXN0096488,USR0424,USR0424,2026-02-23,2026-02-23 18:08:23,847,debit,entertainment,Entertainment expense,77251,success,0
TXN0096489,TXN0096489,USR0424,USR0424,2026-02-24,2026-02-24 19:09:24,1051,debit,groceries,Blinkit order,76200,success,1
TXN0096490,TXN0096490,USR0424,USR0424,2026-02-24,2026-02-24 10:10:25,820,debit,groceries,DMart purchase,75380,success,1
TXN0096491,TXN0096491,USR0424,USR0424,2026-02-24,2026-02-24 11:11:26,181,debit,dining,Cafe Coffee Day,75199,success,0
TXN0096492,TXN0096492,USR0424,USR0424,2026-02-28,2026-02-28 12:12:27,858,debit,transport,Transport payment,74341,success,1
TXN0096493,TXN0096493,USR0424,USR0424,2026-02-28,2026-02-28 13:13:28,110,debit,travel,Travel expense,74231,success,0
TXN0096494,TXN0096494,USR0424,USR0424,2026-03-01,2026-03-01 14:14:29,39628,credit,salary,Monthly salary credit,113859,success,0
TXN0096495,TXN0096495,USR0424,USR0424,2026-03-01,2026-03-01 15:15:30,312,debit,dining,Restaurant bill,113547,success,0
TXN0096496,TXN0096496,USR0424,USR0424,2026-03-02,2026-03-02 16:16:31,1662,debit,shopping,Amazon purchase,111885,success,0
TXN0096497,TXN0096497,USR0424,USR0424,2026-03-05,2026-03-05 17:17:32,4400,debit,rent,Monthly rent payment,107485,success,1
TXN0096498,TXN0096498,USR0424,USR0424,2026-03-05,2026-03-05 18:18:33,6765,debit,emi_payment,EMI - Education Loan (LN00647),100720,success,1
TXN0096499,TXN0096499,USR0424,USR0424,2026-03-07,2026-03-07 19:19:34,1013,debit,transport,Transport payment,99707,success,1
TXN0096500,TXN0096500,USR0424,USR0424,2026-03-07,2026-03-07 10:20:35,599,debit,insurance,Insurance payment,99108,success,1
TXN0096501,TXN0096501,USR0424,USR0424,2026-03-07,2026-03-07 11:21:36,350,debit,dining,Zomato order,98758,success,0
TXN0096502,TXN0096502,USR0424,USR0424,2026-03-08,2026-03-08 12:22:37,767,debit,entertainment,Entertainment expense,97991,success,0
TXN0096503,TXN0096503,USR0424,USR0424,2026-03-08,2026-03-08 13:23:38,199,debit,subscriptions,YouTube Premium,97792,success,0
TXN0096504,TXN0096504,USR0424,USR0424,2026-03-08,2026-03-08 14:24:39,17447,debit,emi_payment,EMI - Vehicle Loan (LN00648),80345,success,1
TXN0096505,TXN0096505,USR0424,USR0424,2026-03-15,2026-03-15 15:25:40,560,debit,dining,Cafe Coffee Day,79785,success,0
TXN0096506,TXN0096506,USR0424,USR0424,2026-03-17,2026-03-17 16:26:41,341,debit,dining,Restaurant bill,79444,success,0
TXN0096507,TXN0096507,USR0424,USR0424,2026-03-17,2026-03-17 17:27:42,936,debit,entertainment,Entertainment expense,78508,success,0
TXN0096508,TXN0096508,USR0424,USR0424,2026-03-18,2026-03-18 18:28:43,291,debit,utilities,Internet bill,78217,success,1
TXN0096509,TXN0096509,USR0424,USR0424,2026-03-18,2026-03-18 19:29:44,450,debit,insurance,Insurance payment,77767,success,1
TXN0096510,TXN0096510,USR0424,USR0424,2026-03-18,2026-03-18 10:30:45,1609,debit,shopping,Flipkart order,76158,success,0
TXN0096511,TXN0096511,USR0424,USR0424,2026-03-19,2026-03-19 11:31:46,261,debit,utilities,Water bill,75897,success,1
TXN0096512,TXN0096512,USR0424,USR0424,2026-03-22,2026-03-22 12:32:47,826,debit,groceries,Local kirana store,75071,success,1
TXN0096513,TXN0096513,USR0424,USR0424,2026-03-23,2026-03-23 13:33:48,656,debit,dining,Zomato order,74415,success,0
TXN0096514,TXN0096514,USR0424,USR0424,2026-03-26,2026-03-26 14:34:49,1585,debit,groceries,BigBasket order,72830,success,1
TXN0096515,TXN0096515,USR0424,USR0424,2026-03-26,2026-03-26 15:35:50,1462,debit,shopping,Reliance Digital,71368,success,0
TXN0096516,TXN0096516,USR0424,USR0424,2026-03-27,2026-03-27 16:36:51,1198,debit,travel,Travel expense,70170,success,0
TXN0096517,TXN0096517,USR0424,USR0424,2026-03-28,2026-03-28 17:37:52,1527,debit,groceries,Local kirana store,68643,success,1
TXN0096518,TXN0096518,USR0424,USR0424,2026-03-28,2026-03-28 18:38:53,363,debit,shopping,Reliance Digital,68280,success,0
TXN0096519,TXN0096519,USR0424,USR0424,2026-03-28,2026-03-28 19:39:54,753,debit,entertainment,Entertainment expense,67527,success,0
TXN0096520,TXN0096520,USR0424,USR0424,2026-04-01,2026-04-01 10:40:55,1499,debit,groceries,Blinkit order,66028,success,1
TXN0096521,TXN0096521,USR0424,USR0424,2026-04-01,2026-04-01 11:41:56,367,debit,dining,Local restaurant,65661,success,0
TXN0096522,TXN0096522,USR0424,USR0424,2026-04-01,2026-04-01 12:42:57,98,debit,dining,Starbucks,65563,success,0
TXN0096523,TXN0096523,USR0424,USR0424,2026-04-01,2026-04-01 13:43:58,210,debit,dining,Cafe Coffee Day,65353,success,0
